Ticker,Description
AADR,WCM/BNY Mellon Focused Growth ADR ETF
AAIT,MSCI All Country Asia Information Technology Index Fund
AAVX,ETRACS Daily Short 1 Month S&P 500 VIX Futures ETN
AAXJ,MSCI All Country Asia ex Japan Index Fund
ABCS,ABC High Dividend ETF
ACCU,Accuvest Global Opportunities ETF
ACIM,SPDR MSCI ACWI IMI ETF
ACWI,MSCI All Country World Index Fund
ACWV,MSCI All Country World Minimum Volatility ETF
ACWX,MSCI ACWI ex US Index Fund
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRU,BLDRS Europe 100 ADR Index Fund
ADZ,DB Agriculture Short ETN
AFK,Market Vectors Africa Index ETF
AGA,DB Agriculture Double Short ETN
AGEM,GEMS Composite ETF
AGF,DB Agriculture Long ETN
AGG,Core Total U.S. Bond Market ETF
AGLS,Accuvest Global Long Short ETF
AGOL,Physical Asian Gold Shares
AGQ,Ultra Silver
AGRG,Aggressive Growth ETF
AGZ,iShares Agency Bond ETF
AIA,iShares Asia 50 ETF
ALD,Asia Local Debt Fund
ALFA,AlphaClone Alternative Alpha ETF
ALT,Diversified Alternatives Trust
ALTL,US Large Cap Alternator ETN
ALUM,Aluminum ETF
AMJ,Alerian MLP Index ETN
AMLP,Alerian MLP ETF
AMPS,iShares Utilities Bond ETF
AMU,ETRACS Alerian MLP Index ETN
AND,FTSE Andean 40 ETF
ANGL,Market Vectors Fallen Angel ETF
AOA,iShares Aggressive Allocation ETF
AOK,iShares Conservative Allocation ETF
AOM,iShares Moderate Allocation ETF
AOR,iShares Growth Allocation ETF
ARGT,FTSE Argentina 20 ETF
ASDR,VelocityShares Emerging Asia DR ETF
ASEA,FTSE ASEAN 40 ETF
ASHR,Harvest CSI 300 China A Shares Fund
ASO,AirShares EU Carbon Allowances
ATMP,Barclays ETN+ Select MLP ETN
AUD,Australia Bond Index Fund
AUNZ,Australia & New Zealand Debt Fund
AUSE,Australia Dividend Fund
AXDI,iShares MSCI ACWI ex U.S. Consumer Discretionary ETF
AXEN,iShares MSCI ACWI ex U.S. Energy ETF
AXFN,MSCI ACWI ex US Financials Sector Index Fund
AXHE,iShares MSCI ACWI ex U.S. Healthcare ETF
AXID,iShares MSCI ACWI ex U.S. Industrials ETF
AXIT,iShares MSCI ACWI ex U.S. Information Technology ETF
AXJL,Asia Pacific exJapan Fund
AXJS,MSCI All Country Asia ex Japan Small Cap Index Fund
AXMT,iShares MSCI ACWI ex U.S. Materials ETF
AXSL,iShares MSCI ACWI ex U.S. Consumer Staples ETF
AXTE,iShares MSCI ACWI ex U.S. Telecommunication Services ETF
AXUT,iShares MSCI ACWI ex U.S. Utilities ETF
AYT,GEMS Asia 8 ETN
AZIA,Global X Central Asia & Mongolia Index ETF
CAD,Canada Bond Index Fund
CAFE,Pure Beta Coffee ETN
CANE,Sugar Fund
CAPE,The Barclays ETN + Shiller CAPE ETN
CARZ,NASDAQ Global Auto Index Fund
CBND,SPDR Barclays Capital Issuer Scored Corporate Bond ETF
CCVX,ETRACS Daily Short 3-Month S&P 500 VIX Futures ETN
CCX,Dreyfus Commodity Currency Fund
CCXE,Commodity Country Equity Fund
CEFL,ETRACS Monthly Pay 2xLeveraged Closed End Fund ETN
CEMB,Emerging Markets Corporate Bond Fund
CEW,Dreyfus Emerging Currency Fund
CFT,iShares Credit Bond ETF
CGW,S&P Global Water Index ETF
CHEP,U.S. Market Neutral Value Fund
CHIB,China Technology ETF
CHIE,China Energy ETF
CHII,China Industrials ETF
CHIM,China Materials ETF
CHIQ,China Consumer ETF
CHIX,China Financials ETF
CHLC,Market Vectors Renminbi Bond ETF
CHNA,China A-Share Portfolio
CHOC,Pure Beta Cocoa ETN
CHXF,China Dividend ex-Financials ETF
CHXX,INDXX China Infrastructure Index Fund
CIU,iShares Intermediate Credit Bond ETF
CLY,iShares 10+ Year Credit Bond ETF
CMBS,iShares CMBS ETF
CMD,UltraShort DJ-UBS Commodity
CMF,iShares California AMT-Free Muni Bond ETF
CNDA,IQ Canada Small Cap ETF
CNPF,Canada Preferred ETF
CNTR,Contrarian ETF
CNY,Market Vectors Chinese Renminbi/USD ETN
COBO,USD Covered Bond
COLX,Market Vectors Colombia ETF
CONG,Consistent Growth ETF
COPX,Copper Miners ETF
CORN,Corn Fund
CORP,Investment Grade Corporate Bond Index Fund
COW,DJ-UBS Livestock Total Return Sub Index ETN
COWL,Daily Agribusiness Bull 3x Shares
COWS,Daily Agribusiness Bear 3x Shares
CPER,United States Copper Index Fund
CPI,IQ Real Return ETF
CQQQ,China Technology ETF
CRBA,TR/J CRB Global Agriculture Equity Index Fund
CRBI,TR/J CRB Global Industrial Metals Equity Index Fund
CRBQ,Thomson Reuters/Jefferies CRB Global Commodity Equity Index Fund
CRO,Claymore/Zacks Country Rotation
CROC,UltraShort Australian Dollar
CROP,IQ Global Agribusiness Small Cap ETF
CRUD,WTI Crude Oil Fund
CSCB,Credit Suisse Commodity Benchmark ETN
CSCR,Credit Suisse Commodity Rotation ETN
CSD,Spin Off ETF
CSJ,iShares 1-3 Year Credit Bond ETF
CSLS,Long/Short Liquid Index (Net) ETN
CSM,ProShares Large Cap Core Plus ETF
CSMA,Merger Arbitrage Liquid Index
CSMB,2x Monthly Leveraged Credit Suisse Merger Arbitrage Liquid Index ETN
CSMN,Market Neutral Equity ETN
CTNN,Pure Beta Cotton ETN
CU,ISE Global Copper Index Fund
CUPM,Pure Beta Copper ETN
CURE,Daily Healthcare Bull 3X Shares
CUT,Timber ETF
CVOL,C-Tracks ETN Citi Volatility Index Total Return
CVRT,Convertible Securities Portfolio
CVY,Multi-Asset Income ETF
CWB,SPDR Barclays Capital Convertible Bond ETF
CWI,SPDR MSCI ACWI ex-US ETF
CXA,SPDR Barclays California Municipal Bond ETF
CYB,Dreyfus Chinese Yuan Fund
CZA,Mid-Cap Core ETF
CZI,Daily China Bear 3x Shares
CZM,Daily China Bull 3x Shares
BAB,Build America Bond Portfolio
BABS,SPDR Nuveen Barclays Capital Build America Bond ETF
BABZ,Build America Bond Strategy Fund
BAL,Dow Jones UBS Cotton Total Return Sub Index ETN
BARL,S&P 500 Crude Oil Linked ETN
BARN,Farming ETF
BBH,Market Vectors Biotech ETF
BBRC,Beyond BRICs ETF
BBVX,ETRACS Daily Short 2-Month S&P 500 VIX Futures ETN
BCM,Pure Beta Broad Commodity ETN
BDCL,ETRACS 2xLeveraged Long Wells Fargo Business Development Company ETN
BDCS,ETRACS Linked to the Wells Fargo Business Development Company Index
BDD,DB Base Metals Dble Long ETN
BDG,DB Base Metals Long ETN
BDH,HOLDRS Broadband
BFOR,Barron’s 400 ETF
BGU,Daily Large Cap Bull 3X Shares
BGZ,Daily Large Cap Bear 3X Shares
BHH,HOLDRS B2B Internet
BIB,Ultra Nasdaq Biotechnology
BICK,BICK Index Fund
BIK,SPDR S&P BRIC 40
BIL,SPDR Barclays 1-3 Month T-Bill ETF
BIS,UltraShort Nasdaq Biotechnology
BIV,Intermediate Term Bond ETF
BIZD,Market Vectors BDC Income ETF
BJK,Market Vectors Gaming ETF
BKF,MSCI BRIC Index Fund
BKLN,Senior Loan Portfolio
BLND,DJ-UBS Commodity Index 2-4-6 Blended Futures ETN
BLNG,Pure Beta Precious Metals ETN
BLV,Long-Term Bond ETF
BND,Total Bond Market ETF
BNDX,Total International Bond ETF
BNO,United States Brent Oil Fund
BNPC,STREAM S&P Dynamic Roll Global Commodities Fund
BNZ,Dreyfus New Zealand Dollar Fund
BOIL,Ultra DJ UBS Natural Gas
BOM,DB Base Metals Dble Shrt ETN
BOND,Total Return Exchange Traded Fund
BONO,LatAm Aggregate Bond ETF
BOS,DB Base Metals Short ETN
BRAF,Brazil Financials ETF
BRAQ,Brazil Consumer ETF
BRAZ,Brazil Mid Cap ETF
BRF,Market Vectors Brazil Small Cap ETF
BRIL,Daily BRIC Bull 3x Shares
BRIS,Daily BRIC Bear 3x Shares
BRXX,Brazil Infrastructure Index Fund
BRZS,Direxion Daily Brazil Bear 3x Shares
BRZU,Direxion Daily Brazil Bull 3x Shares
BSC,BG Small Cap ETN
BSCB,BulletShares 2011 Corporate Bond ETF
BSCC,BulletShares 2012 Corporate Bond ETF
BSCD,BulletShares 2013 Corporate Bond ETF
BSCE,BulletShares 2014 Corporate Bond ETF
BSCF,BulletShares 2015 Corporate Bond ETF
BSCG,BulletShares 2016 Corporate Bond ETF
BSCH,BulletShares 2017 Corporate Bond ETF
BSCI,BulletShares 2018 Corporate Bond ETF
BSCJ,BulletShares 2019 Corporate Bond ETF
BSCK,BulletShares 2020 Corporate Bond ETF
BSCL,Guggenheim BulletShares 2021 Corporate Bond ETF
BSCM,Guggenheim BulletShares 2022 Corporate Bond ETF
BSJC,BulletShares 2012 High Yield Corporate Bond ETF
BSJD,BulletShares 2013 High Yield Corporate Bond ETF
BSJE,BulletShares 2014 High Yield Corporate Bond ETF
BSJF,BulletShares 2015 High Yield Corporate Bond ETF
BSJG,BulletShares 2016 High Yield Corporate Bond ETF
BSJH,BulletShares 2017 High Yield Corporate Bond ETF
BSJI,BulletShares 2018 High Yield Corporate Bond ETF
BSJJ,BulletShares 2019 High Yield Corporate Bond ETF
BSJK,BulletShares 2020 High Yield Corporate Bond ETF
BSR,BearLinx Alerian MLP Select Index ETN
BSV,Short Term Bond ETF
BTAH,U.S. Market Neutral Beta Fund
BTAL,U.S. Market Neutral Anti-Beta Fund
BUND,Germany Bond Index Fund
BUNL,DB German Bund Futures ETN
BUNT,3x German Bund Futures ETN
BVL,BG Large Cap ETN
BVT,BG Total Market ETN
BWV,CBOE S&P 500 BuyWrite Index ETN
BWX,SPDR Barclays Intl Treasury Bond
